ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Closed Won iACV Bookings,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,Has iACV,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,APAC,Australia,Yes,Link,Mid-market,2.0,Qtr 3,2022.0,Aug,Q3,,,,31.0,Qtr 3,2021.0,Aug,Q3,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",N,Yes,AUD,,,,,,,,,,,,1.0,Qtr 3,2022.0,2.0,Qtr 3,2021.0,",",Steve Shaw,MSP & Reseller,Sales,Link,Partner Involved,005G0000003RqofIAC,Crayon Australia Pty Ltd,Crayon Group,,FlexNet Manager for Data Centers Cloud Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Suite,New,,-1,,0,0.34266993403434753,1,FP,
iACV,APAC,Japan,Yes,Roche,Large Enterprise,22.0,Qtr 1,2022.0,Feb,Q1,,,,7.0,Qtr 3,2021.0,Sep,Q3,,N,Yes,JPY,,,,,,,,,,,,3.0,Qtr 4,2024.0,4.0,Qtr 4,2021.0,",",Stuart Gomez (AR),Reseller Direct,Sales,Roche,Partner Involved,-1,"Uchida Spectrum,Inc.",Uchida Yoko,,AdminStudio Enterprise Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.3527846733729045,1,FP,
iACV,APAC,Australia,Yes,Australia - Ministry for Families and Social Services,SMB,19.0,Qtr 2,2026.0,Jun,Q2,,,,7.0,Qtr 2,2024.0,May,Q2,,N,Yes,AUD,27.0,Qtr 3,2025.0,16.0,Qtr 3,2025.0,,,,Yes,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Maria Capria,Reseller Direct,Sales,Australia - Ministry for Families and Social Services,Partner Involved,005PL000001ZA0lYAG,IBMOEM,IBM- International Business Machines,David Holmes,FlexNet Manager for Data Centers Gold Subscription for OEM Partner,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.23703517516454062,1,FP,
iACV,EMEA,Germany,Yes,IFM,Mid-market,28.0,Qtr 2,2026.0,May,Q2,,,,8.0,Qtr 1,2025.0,Jan,Q1,DGF ITAM Upgrade,N,Yes,USD,16.0,Qtr 3,2025.0,16.0,Qtr 3,2025.0,,,,Yes,,6.0,Qtr 1,2028.0,7.0,Qtr 1,2025.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,IFM,Direct,-1,,,Erce Kose,SCA Revenera Cloud Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,0,0.29478609561920166,1,FP,
iACV,NAM,United States,Yes,PTC,Mid-market,28.0,Qtr 3,2022.0,Sep,Q3,,,,9.0,Qtr 1,2022.0,Mar,Q1,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,Yes,USD,,,,,,,,,,,,29.0,Qtr 3,2023.0,30.0,Qtr 3,2022.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,PTC,Direct,-1,,,Omid Madani,Compliance Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.3394785722096761,1,FP,
iACV,NAM,United States,Yes,Synaccess Networks,SMB,14.0,Qtr 4,2024.0,Oct,Q4,,,,16.0,Qtr 4,2023.0,Oct,Q4,,N,Yes,USD,,,,,,,,,,,,30.0,Qtr 4,2024.0,31.0,Qtr 4,2023.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Synaccess Networks,Direct,-1,,,Matthew Cheng,Entitlement Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2727145751317342,1,FP,
iACV,APAC,Australia,Yes,Amog,SMB,13.0,Qtr 1,2023.0,Mar,Q1,,,,17.0,Qtr 1,2023.0,Feb,Q1,,N,Yes,AUD,,,,,,,,,,,,28.0,Qtr 1,2026.0,1.0,Qtr 1,2023.0,"Burgess, Jason",Sabrina Xing Fang,Unknown,Sales,Amog,Direct,-1,,,Omid Madani,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.17226815223693848,0,FN,
iACV,NAM,United States,Yes,Advanced Micro Devices,Mid-market,12.0,Qtr 3,2024.0,Sep,Q3,,,,16.0,Qtr 1,2024.0,Feb,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,Yes,USD,,,,,,,,,,,,16.0,Qtr 2,2029.0,17.0,Qtr 2,2024.0,"Burgess, Jason",Marta Korenblyum,Unknown,Sales,Advanced Micro Devices,Direct,-1,,,Sean Geary,SCA Revenera Cloud Add-On Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,1,0.05811377801001072,0,FN,
iACV,NAM,United States,Yes,BAE Systems,Large Enterprise,9.0,Qtr 2,2022.0,Jun,Q2,,,,8.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,Ad Click < 7 days",N,Yes,USD,,,,,,,,,,,,7.0,Qtr 1,2025.0,8.0,Qtr 1,2022.0,",",Sean Geary,Unknown,Sales,BAE Systems,Direct,-1,,,,FlexNet Code Insight Per Developer Silver Subscription,Classic Flexera,TechOps,SCA,No,SCA,FlexNet Code Insight,FlexNet Code Insight,New,,-1,,1,0.12369662523269653,0,FN,
iACV,NAM,United States,Yes,Advanced Micro Devices,Mid-market,16.0,Qtr 1,2022.0,Mar,Q1,,,,2.0,Qtr 1,2022.0,Feb,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,Yes,USD,,,,,,,,,,,,16.0,Qtr 1,2025.0,17.0,Qtr 1,2022.0,",",Sean Geary,Unknown,Sales,Advanced Micro Devices,Direct,-1,,,Sean Geary,FlexNet Code Insight Per Developer Add-On Silver Subscription,Classic Flexera,TechOps,SCA,No,SCA,FlexNet Code Insight,FlexNet Code Insight,New,,-1,,0,0.2700466215610504,1,FP,
iACV,APAC,India,Yes,Larsen & Toubro,Large Enterprise,29.0,Qtr 1,2022.0,Mar,Q1,,,,18.0,Qtr 1,2022.0,Feb,Q1,ITAM IT Risk,Y,Yes,USD,,,,,,,,,,,,17.0,Qtr 1,2023.0,18.0,Qtr 1,2022.0,",",Darren Balakrishnan,Unknown,Sales,Larsen & Toubro,Direct,-1,,,,Foundation CloudScape Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.21900099515914917,1,FP,
iACV,EMEA,Slovakia,Yes,Intesa Sanpaolo,Large Enterprise,22.0,Qtr 4,2024.0,Oct,Q4,,,,12.0,Qtr 2,2023.0,Jun,Q2,,N,Yes,EUR,,,,,,,,,,,,30.0,Qtr 2,2025.0,1.0,Qtr 3,2024.0,"Van Handenhove, Senne",Marta Greliak-Telesinska,Reseller Direct,Sales,Intesa Sanpaolo,Partner Involved,005PL000002sv56YAA,SoftwareONE Czech Republic s.r.o.,SoftwareOne,Tomasz Morawski,Data Intelligence Service: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.06886926045020421,0,FN,
iACV,EMEA,United Kingdom,Yes,Aston Martin Logonda Global,SMB,27.0,Qtr 4,2023.0,Nov,Q4,,,,26.0,Qtr 2,2023.0,May,Q2,,N,Yes,GBP,,,,,,,,,,,,13.0,Qtr 2,2026.0,14.0,Qtr 2,2023.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Aston Martin Logonda Global,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.2701740215222041,1,FP,
iACV,NAM,United States,Yes,NTT-Nippon Telegraph and Telephone,Large Enterprise,6.0,Qtr 4,2022.0,Oct,Q4,,,,25.0,Qtr 2,2022.0,May,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF ITAM Upgrade,Ad Click < 7 days",N,Yes,USD,,,,,,,,,,,,25.0,Qtr 2,2023.0,26.0,Qtr 2,2022.0,",",Carlos Herranz,MSP,Sales,NTT-Nippon Telegraph and Telephone,Partner Involved,00516000006gq4EAAQ,"NTT Data Services, LLC",NTT-Nippon Telegraph and Telephone,,FlexNet Manager for Clients Gold Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.20923521121342978,1,FP,
iACV,EMEA,Germany,Yes,Wilo,Mid-market,13.0,Qtr 1,2024.0,Jan,Q1,,,,17.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,EUR,,,,,,,,,,,,31.0,Qtr 2,2025.0,1.0,Qtr 2,2022.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Wilo,Direct,-1,,,Erce Kose,Entitlement Management AWS (EU) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2987937033176422,1,FP,
iACV,NAM,United States,Yes,State of Oregon,Large Enterprise,27.0,Qtr 3,2023.0,Sep,Q3,,,,23.0,Qtr 4,2022.0,Oct,Q4,ITAM IT Risk,Y,Yes,USD,,,,,,,,,,,,10.0,Qtr 1,2024.0,11.0,Qtr 1,2023.0,"Baker, Troy",Jason Corder,Reseller Direct,Sales,State of Oregon,Partner Involved,0058Y00000D0z3vQAB,IBMOEM,IBM- International Business Machines,David Haddad,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.046749312741061054,0,FN,
iACV,APAC,New Zealand,Yes,Department of Internal Affairs,SMB,17.0,Qtr 2,2025.0,Jun,Q2,,,,29.0,Qtr 2,2025.0,May,Q2,"FinOps Competitors,DGF ITAM Upgrade",N,Yes,AUD,,,,,,,,,,,,1.0,Qtr 2,2026.0,2.0,Qtr 2,2025.0,"Ashe, Kieran",Adam Thomson,Reseller Direct,Sales,Department of Internal Affairs,Partner Involved,005G0000004CHOMIA4,Datacom Systems Limited,Datacom Group,Seyha Nou,Snow Spend Optimizer - Clients: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.46120689312616986,1,FP,
iACV,EMEA,Germany,Yes,Draxlmaier,Large Enterprise,30.0,Qtr 1,2026.0,Mar,Q1,,,,10.0,Qtr 3,2025.0,Jul,Q3,,N,Yes,EUR,14.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Brunn, Robin",Fatma Schober,SI,Sales,Draxlmaier,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Deutschland GmbH,SoftwareOne,Mathiis ten Tusscher,Snow Optimizer for SAP - Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Optimizer for SAP,Snow Optimizer for SAP,New,,-1,,0,0.21262140572071075,1,FP,
iACV,EMEA,United Kingdom,Yes,Alti Global,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,,24.0,Qtr 2,2025.0,Apr,Q2,,N,Yes,GBP,14.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,29.0,Qtr 4,2025.0,Yes,Approved,29.0,Qtr 3,2026.0,30.0,Qtr 3,2025.0,"Sandland, Rickie",Andrew Sullivan,Reseller Direct,Sales,Alti Global,Partner Involved,005PL000002sv56YAA,"SHI International Corp., trading as SHI UK",SHI International,,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.34532496333122253,1,FP,
iACV,APAC,Malaysia,Yes,CelcomDigi,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,,23.0,Qtr 2,2025.0,Jun,Q2,,Y,Yes,USD,16.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,1.0,Qtr 4,2025.0,"Ashe, Kieran",Giorgio Scappaticcio,Reseller Direct,Sales,CelcomDigi,Partner Involved,005PL000002sv58YAA,"Cloudec Pte, Ltd.",Cloudec,Hou Jun Fong,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.2172038753827413,1,FP,
iACV,EMEA,Germany,Yes,Siemens,Large Enterprise,22.0,Qtr 3,2022.0,Sep,Q3,,,,1.0,Qtr 3,2022.0,Jul,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,DGF ITAM Upgrade,Ad Click < 7 days",N,Yes,EUR,,,,,,,,,,,,17.0,Qtr 3,2025.0,18.0,Qtr 3,2022.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Siemens,Direct,-1,,,Erce Kose,FlexNet Operations Cloud Production Copy Service Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.27791666487852734,1,FP,
iACV,EMEA,United Kingdom,Yes,Zurich Insurance,Large Enterprise,8.0,Qtr 4,2023.0,Dec,Q4,,,,22.0,Qtr 2,2023.0,May,Q2,,Y,Yes,GBP,,,,,,,,,,,Approved,21.0,Qtr 2,2026.0,22.0,Qtr 2,2023.0,"Doran, Philip",Matthew Campbell,Reseller Direct,Sales,Zurich Insurance,Partner Involved,0051M00000AOrGaQAL,SoftwareONE UK Ltd,SoftwareOne,Robert Miller,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.03329498817523321,0,FN,
iACV,EMEA,United Kingdom,Yes,Wesleyan Assurance Society,SMB,1.0,Qtr 4,2024.0,Nov,Q4,,,,7.0,Qtr 3,2024.0,Aug,Q3,,N,Yes,GBP,30.0,Qtr 4,2024.0,30.0,Qtr 4,2024.0,,,,,,21.0,Qtr 3,2027.0,22.0,Qtr 3,2024.0,"Grogan, Cindy",Tom Wells,Distributor,Sales,Wesleyan Assurance Society,Partner Involved,005160000077lhZAAQ,Climb Channel Solutions UK,CDF Group,,AdminStudio Professional Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,Softcat Plc,0,0.1945858709514141,1,FP,
iACV,NAM,United States,Yes,Hexagon,Mid-market,22.0,Qtr 3,2023.0,Aug,Q3,,,,10.0,Qtr 3,2023.0,Jul,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,Yes,USD,,,,,,,,,,,,9.0,Qtr 3,2024.0,10.0,Qtr 3,2023.0,"Wilson, Alec",Mikkel Westfall,Unknown,Sales,Hexagon,Direct,-1,,,Erce Kose,Entitlement Management Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.3616093297799428,1,FP,
iACV,EMEA,Norway,Yes,Stiftelsen Det Norske Veritas,Mid-market,29.0,Qtr 1,2025.0,Jan,Q1,,,,27.0,Qtr 2,2024.0,Jun,Q2,"ITAM Competitors,DGF ITAM Upgrade,Ad Click < 7 days",N,Yes,NOK,,,,,,,,,,,,28.0,Qtr 3,2025.0,29.0,Qtr 3,2024.0,"Larsson, Mathias",Kim Christiansen,Reseller Indirect,Sales,Stiftelsen Det Norske Veritas,Partner Involved,005PL000002sv52YAA,Crayon AS,Crayon Group,,Data Intelligence Service: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.13513562828302383,0,FN,
iACV,NAM,United States,Yes,Aviatrix Systems,SMB,31.0,Qtr 4,2025.0,Dec,Q4,,,,15.0,Qtr 3,2025.0,Sep,Q3,,Y,Yes,USD,13.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,31.0,Qtr 4,2026.0,1.0,Qtr 1,2026.0,"Coffey, Jim",Lani Edwards,Unknown,Sales,Aviatrix Systems,Direct,-1,,,,Cloud Cost Optimization Cloud Add-On Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.3722582707802455,1,FP,
iACV,NAM,United States,Yes,Broadridge Financial Solutions,Mid-market,31.0,Qtr 3,2023.0,Aug,Q3,,,,24.0,Qtr 2,2023.0,May,Q2,"FinOps Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,Yes,USD,,,,,,,,,,,,27.0,Qtr 3,2026.0,28.0,Qtr 3,2023.0,"MacIsaac, Thomas",Chris Litchfield,Unknown,Sales,Broadridge Financial Solutions,Direct,-1,,,David Haddad,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.161082794268926,0,FN,
iACV,NAM,United States,Yes,Vibrant Technology,SMB,21.0,Qtr 1,2024.0,Feb,Q1,,,Yes,20.0,Qtr 1,2024.0,Feb,Q1,,N,Yes,USD,,,,,,,,,,,,20.0,Qtr 1,2027.0,21.0,Qtr 1,2024.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales Order Finalized,Vibrant Technology,Direct,-1,,,Matthew Cheng,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,Yes,-1,,0,0.8206026951471964,1,FP,
iACV,EMEA,Germany,Yes,Draxlmaier,Large Enterprise,30.0,Qtr 1,2026.0,Mar,Q1,,,,10.0,Qtr 3,2025.0,Jul,Q3,,N,Yes,EUR,14.0,Qtr 4,2025.0,16.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Brunn, Robin",Fatma Schober,SI,Sales,Draxlmaier,Partner Involved,0051M00000AOrGaQAL,SoftwareONE Deutschland GmbH,SoftwareOne,Mathiis ten Tusscher,Service Life Data Pack Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Suite,New,,-1,,0,0.2798055112361908,1,FP,
iACV,APAC,Australia,Yes,Santos,SMB,21.0,Qtr 1,2024.0,Feb,Q1,,,,23.0,Qtr 2,2023.0,May,Q2,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,Yes,AUD,20.0,Qtr 1,2024.0,20.0,Qtr 1,2024.0,1.0,Qtr 1,2024.0,,,4.0,Qtr 4,2025.0,25.0,Qtr 3,2023.0,",",Rod Hathway,Reseller Direct,Sales,Santos,Partner Involved,005G0000004CHOMIA4,Crayon Australia Pty Ltd,Crayon Group,David Holmes,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.03329498817523321,0,FN,
iACV,EMEA,Sweden,Yes,Karolinska Institutet,Mid-market,21.0,Qtr 4,2024.0,Oct,Q4,,,,25.0,Qtr 3,2024.0,Sep,Q3,,N,Yes,SEK,,,,,,,,,,,,3.0,Qtr 4,2025.0,4.0,Qtr 4,2024.0,"Larsson, Mathias",Henrik Holm,Reseller Direct,Sales,Karolinska Institutet,Partner Involved,005PL000002sv52YAA,SoftwareONE AB,SoftwareOne,,Data Intelligence Service: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.11025529603163402,0,FN,
iACV,NAM,United States,Yes,Freddie Mac - Federal Home Loan Mortgage Corporation,Mid-market,6.0,Qtr 3,2023.0,Sep,Q3,,,,20.0,Qtr 3,2023.0,Jul,Q3,"FinOps1,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,Yes,USD,,,,,,,,,,,,10.0,Qtr 3,2026.0,11.0,Qtr 3,2023.0,",",Sean Morse,Unknown,Sales,Freddie Mac - Federal Home Loan Mortgage Corporation,Direct,-1,,,,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.03554916257659594,0,FN,
iACV,EMEA,United Kingdom,Yes,City of York Council,SMB,18.0,Qtr 1,2025.0,Mar,Q1,,,,10.0,Qtr 3,2024.0,Sep,Q3,,N,Yes,GBP,,,,,,,,,,,,15.0,Qtr 1,2025.0,23.0,Qtr 3,2024.0,"Sandland, Rickie",Bes Istrefi,Reseller Direct,Sales,Lyca,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Data Intelligence Service: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,0,0.2681061675151189,1,FP,
iACV,APAC,India,Yes,Crisil Limited,Mid-market,17.0,Qtr 4,2025.0,Dec,Q4,,,,7.0,Qtr 1,2025.0,Mar,Q1,,N,Yes,USD,9.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,Yes,Approved,14.0,Qtr 3,2026.0,15.0,Qtr 3,2025.0,"Chawla, Kuljeet",Mandar Desai,Reseller Direct,Sales,Crisil Limited,Partner Involved,005PL000002sv58YAA,Chemtrols Infotech Pvt. Ltd,Chemtrols Infotech,Hitender Rao,Snow Spend Optimizer - Clients: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.2517954756816228,1,FP,
iACV,NAM,United States,Yes,Synopsys,Mid-market,14.0,Qtr 4,2026.0,Oct,Q4,,,,24.0,Qtr 1,2025.0,Feb,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,Yes,USD,15.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,23.0,Qtr 1,2026.0,24.0,Qtr 1,2025.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,Synopsys,Direct,-1,,,Sean Geary,Compliance Intelligence Data Server - Tableau Explorer License Cloud Per User Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.2902645568052928,1,FP,
iACV,EMEA,Germany,Yes,AddNode,SMB,27.0,Qtr 1,2026.0,Mar,Q1,,,,11.0,Qtr 1,2025.0,Feb,Q1,,N,Yes,EUR,14.0,Qtr 2,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,19.0,Qtr 4,2028.0,20.0,Qtr 4,2025.0,"Wilson, Alec",Kas Subhan,Unknown,Sales,AddNode,Direct,-1,,,Erce Kose,Entitlement Management AWS (EU) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.3616093297799428,1,FP,
iACV,EMEA,Germany,Yes,Delivery Hero SE,Large Enterprise,23.0,Qtr 3,2022.0,Sep,Q3,,,,1.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM SaaS Management,DGF ITV DORA,Ad Click < 7 days",Y,Yes,EUR,,,,,,,,,,,Approved,31.0,Qtr 4,2025.0,1.0,Qtr 4,2022.0,"Brunn, Robin",Florian de la Motte,MSP & Reseller,Sales,Delivery Hero SE,Partner Involved,0051M00000AOrGaQAL,Softline GmbH,Noventiq IT Solutions,Tracey Schaus,IT Asset Management - Standard Cloud Subscription,Flexera,Core,Flexera One Bundle,No,Flexera One Bundle,Flexera One,Flexera One,New,,-1,,1,0.16919502367575964,0,FN,
iACV,EMEA,Belgium,Yes,Materialise,SMB,11.0,Qtr 4,2024.0,Nov,Q4,,,,31.0,Qtr 3,2024.0,Jul,Q3,,N,Yes,EUR,7.0,Qtr 4,2024.0,8.0,Qtr 4,2024.0,13.0,Qtr 4,2024.0,,,30.0,Qtr 3,2027.0,31.0,Qtr 3,2024.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Materialise,Direct,-1,,,Erce Kose,Usage Intelligence Raw Data Access Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,0,0.3103921562433243,1,FP,
iACV,NAM,United States,Yes,Wells Fargo,Large Enterprise,21.0,Qtr 4,2025.0,Nov,Q4,,,,13.0,Qtr 2,2025.0,May,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,Yes,USD,,,,,,,,,,Yes,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Zulinski, Kyle",Daniel Estreicher,Unknown,Sales,Wells Fargo,Direct,-1,,,Guy Berenstein,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Visibility,Foundation,Automated Business Services,New,,-1,,0,0.33003108700116474,1,FP,
