segment_field,segment_value,reason_field,reason_value,n_lost,pct_of_lost_in_segment
Account Shipping Country,Sweden,Opportunity Reason Lost Detail,Lost budget,8,0.0425531914893617
Account Shipping Country,Sweden,Opportunity Reason Lost Detail,Moved to Competitor Product,8,0.0425531914893617
Account Shipping Country,Sweden,Opportunity Reason Lost Detail,Executive overrule,6,0.031914893617021274
Account Shipping Country,Sweden,Opportunity Reason Lost Detail,Partner experience,6,0.031914893617021274
Account Shipping Country,Switzerland,Opportunity Reason of Churn,Unknown,102,0.9902912621359223
Account Shipping Country,Switzerland,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",61,0.5922330097087378
Account Shipping Country,Switzerland,Opportunity Reason Lost Detail,Change in priorities,30,0.2912621359223301
Account Shipping Country,Switzerland,Opportunity Reason Lost Detail,Unknown,21,0.20388349514563106
Account Shipping Country,Switzerland,Opportunity Reason Lost Detail,Stopped responding,20,0.1941747572815534
Account Shipping Country,Switzerland,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",19,0.18446601941747573
Account Shipping Country,Switzerland,Opportunity Reason Lost,Unknown,14,0.13592233009708737
Account Shipping Country,Switzerland,Opportunity Reason Lost Detail,Lost budget,11,0.10679611650485436
Account Shipping Country,Switzerland,Opportunity Reason Lost,Duplicate,6,0.05825242718446602
Account Shipping Country,Switzerland,Opportunity Reason Lost Detail,Executive overrule,6,0.05825242718446602
Account Shipping Country,Switzerland,Opportunity Reason Lost Detail,Pricing too high,6,0.05825242718446602
Account Shipping Country,Taiwan,Opportunity Reason of Churn,Unknown,7,1.0
Account Shipping Country,Taiwan,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",5,0.7142857142857143
Account Shipping Country,Taiwan,Opportunity Reason Lost Detail,Change in priorities,5,0.7142857142857143
Account Shipping Country,Thailand,Opportunity Reason Lost,Unknown,5,1.0
Account Shipping Country,Thailand,Opportunity Reason Lost Detail,Unknown,5,1.0
Account Shipping Country,Thailand,Opportunity Reason of Churn,Unknown,5,1.0
Account Shipping Country,Trinidad and Tobago,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",6,1.0
Account Shipping Country,Trinidad and Tobago,Opportunity Reason Lost Detail,Pricing too high,6,1.0
Account Shipping Country,Trinidad and Tobago,Opportunity Reason of Churn,Unknown,6,1.0
Account Shipping Country,Turkey,Opportunity Reason of Churn,Unknown,22,1.0
Account Shipping Country,Turkey,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",16,0.7272727272727273
Account Shipping Country,Turkey,Opportunity Reason Lost Detail,Stopped responding,11,0.5
Account Shipping Country,Ukraine,Opportunity Reason of Churn,Unknown,6,1.0
Account Shipping Country,United Arab Emirates,Opportunity Reason of Churn,Unknown,67,1.0
Account Shipping Country,United Arab Emirates,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",53,0.7910447761194029
Account Shipping Country,United Arab Emirates,Opportunity Reason Lost Detail,Change in priorities,21,0.31343283582089554
Account Shipping Country,United Arab Emirates,Opportunity Reason Lost Detail,Stopped responding,18,0.26865671641791045
Account Shipping Country,United Arab Emirates,Opportunity Reason Lost Detail,Lost budget,14,0.208955223880597
Account Shipping Country,United Arab Emirates,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",11,0.16417910447761194
Account Shipping Country,United Arab Emirates,Opportunity Reason Lost Detail,Moved to Competitor Product,11,0.16417910447761194
Account Shipping Country,United Kingdom,Opportunity Reason of Churn,Unknown,968,0.9979381443298969
Account Shipping Country,United Kingdom,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",501,0.5164948453608248
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Unknown,333,0.34329896907216495
Account Shipping Country,United Kingdom,Opportunity Reason Lost,Unknown,261,0.2690721649484536
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Stopped responding,212,0.21855670103092784
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Change in priorities,207,0.2134020618556701
Account Shipping Country,United Kingdom,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",108,0.11134020618556702
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Lost budget,83,0.08556701030927835
Account Shipping Country,United Kingdom,Opportunity Reason Lost,Duplicate,79,0.08144329896907217
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Duplicate Oppt,34,0.03505154639175258
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Moved to Competitor Product,28,0.0288659793814433
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Pricing too high,24,0.024742268041237112
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Product lacks functionality,15,0.015463917525773196
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Executive overrule,13,0.013402061855670102
Account Shipping Country,United Kingdom,Opportunity Reason Lost,Merged with Existing Opportunity,8,0.008247422680412371
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,"Other issues - See ""comments""",8,0.008247422680412371
Account Shipping Country,United Kingdom,Opportunity Reason Lost Detail,Customer experience,6,0.006185567010309278
Account Shipping Country,United States,Opportunity Reason of Churn,Unknown,2558,0.9996092223524814
Account Shipping Country,United States,Opportunity Reason Lost Detail,Unknown,1119,0.4372801875732708
Account Shipping Country,United States,Opportunity Reason Lost,"Not Progressing - Customer said ""not now""",1050,0.41031652989449
Account Shipping Country,United States,Opportunity Reason Lost,Unknown,928,0.3626416568972255
Account Shipping Country,United States,Opportunity Reason Lost Detail,Change in priorities,485,0.18952715904650255
Account Shipping Country,United States,Opportunity Reason Lost,"Lost - Customer said ""not Flexera""",370,0.1445877295818679
Account Shipping Country,United States,Opportunity Reason Lost Detail,Stopped responding,342,0.1336459554513482
Account Shipping Country,United States,Opportunity Reason Lost Detail,Lost budget,237,0.09261430246189918
Account Shipping Country,United States,Opportunity Reason Lost,Duplicate,151,0.05900742477530285
Account Shipping Country,United States,Opportunity Reason Lost Detail,Pricing too high,86,0.03360687768659633
Account Shipping Country,United States,Opportunity Reason Lost Detail,Product lacks functionality,77,0.03008987885892927
Account Shipping Country,United States,Opportunity Reason Lost Detail,Executive overrule,57,0.022274325908558032
Account Shipping Country,United States,Opportunity Reason Lost Detail,"Other issues - See ""comments""",42,0.016412661195779603
Account Shipping Country,United States,Opportunity Reason Lost Detail,Duplicate Oppt,41,0.016021883548261038
Account Shipping Country,United States,Opportunity Reason Lost Detail,Moved to Competitor Product,31,0.01211410707307542
Account Shipping Country,United States,Opportunity Reason Lost,Merged with Existing Opportunity,16,0.0062524423602969914
Account Shipping Country,United States,Opportunity Reason Lost Detail,Pricing Issues,15,0.005861664712778429
Account Shipping Country,United States,Opportunity Reason Lost,Duplicate - Do not use if deal can be merged instead,11,0.0042985541227041815
Account Shipping Country,United States,Opportunity Reason Lost,Do Nothing: Existing Homegrown,10,0.003907776475185619
Account Shipping Country,United States,Opportunity Reason Lost,Closed IBM: Shifted to Direct,9,0.0035169988276670576
Account Shipping Country,United States,Opportunity Reason Lost Detail,Unwilling to give reason,6,0.0023446658851113715
Account Shipping Country,United States,Opportunity Reason Lost,IBM OEM,5,0.0019538882375928096
Account Shipping Country,United States,Opportunity Reason Lost Detail,Project Ended/Canceled,5,0.0019538882375928096
Account Shipping Country,Unknown,Opportunity Reason Lost Detail,Unknown,16,1.0
Account Shipping Country,Unknown,Opportunity Reason of Churn,Unknown,16,1.0
Account Shipping Country,Unknown,Opportunity Reason Lost,Unknown,15,0.9375
