ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,Seiko Epson,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,23.0,Qtr 1,2024.0,Feb,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,USD,3.0,Qtr 3,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,21.0,Qtr 1,2027.0,22.0,Qtr 1,2024.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Seiko Epson,Direct,-1,,,Walt Marek,Entitlement Management Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.19313006599744162,0,FN,
iACV,APAC,Australia,Yes,Santos,SMB,21.0,Qtr 1,2024.0,Feb,Q1,,,23.0,Qtr 2,2023.0,May,Q2,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,AUD,20.0,Qtr 1,2024.0,20.0,Qtr 1,2024.0,1.0,Qtr 1,2024.0,,,4.0,Qtr 4,2025.0,25.0,Qtr 3,2023.0,",",Rod Hathway,Reseller Direct,Sales,Santos,Partner Involved,005G0000004CHOMIA4,Crayon Australia Pty Ltd,Crayon Group,David Holmes,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.038699629406134285,0,FN,
iACV,EMEA,Sweden,Yes,Karolinska Institutet,Mid-market,21.0,Qtr 4,2024.0,Oct,Q4,,,25.0,Qtr 3,2024.0,Sep,Q3,,N,SEK,,,,,,,,,,,,3.0,Qtr 4,2025.0,4.0,Qtr 4,2024.0,"Larsson, Mathias",Henrik Holm,Reseller Direct,Sales,Karolinska Institutet,Partner Involved,005PL000002sv52YAA,SoftwareONE AB,SoftwareOne,,Data Intelligence Service: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.09657214333613713,0,FN,
iACV,NAM,United States,Yes,Freddie Mac - Federal Home Loan Mortgage Corporation,Mid-market,6.0,Qtr 3,2023.0,Sep,Q3,,,20.0,Qtr 3,2023.0,Jul,Q3,"FinOps1,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,USD,,,,,,,,,,,,10.0,Qtr 3,2026.0,11.0,Qtr 3,2023.0,",",Sean Morse,Unknown,Sales,Freddie Mac - Federal Home Loan Mortgage Corporation,Direct,-1,,,,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.06773016850153606,0,FN,
iACV,NAM,United States,Yes,Cognizant Technology Solutions,Large Enterprise,19.0,Qtr 2,2022.0,May,Q2,,,15.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",Y,USD,,,,,,,,,,,,16.0,Qtr 1,2023.0,17.0,Qtr 1,2022.0,",",Darren Balakrishnan,MSP,Sales,Cognizant Technology Solutions,Partner Involved,-1,Cognizant Technology Solutions Corporation,Cognizant Technology Solutions,,Foundation FlexDeploy VM Cloud Service Provider Named Customer Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.2160575638214747,1,FP,
iACV,APAC,India,Yes,Crisil Limited,Mid-market,17.0,Qtr 4,2025.0,Dec,Q4,,,7.0,Qtr 1,2025.0,Mar,Q1,,N,USD,9.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,Yes,Approved,14.0,Qtr 3,2026.0,15.0,Qtr 3,2025.0,"Chawla, Kuljeet",Mandar Desai,Reseller Direct,Sales,Crisil Limited,Partner Involved,005PL000002sv58YAA,Chemtrols Infotech Pvt. Ltd,Chemtrols Infotech,Hitender Rao,Snow Spend Optimizer - Clients: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.28769855697949726,1,FP,
iACV,NAM,United States,Yes,Synopsys,Mid-market,14.0,Qtr 4,2026.0,Oct,Q4,,,24.0,Qtr 1,2025.0,Feb,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,USD,15.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,23.0,Qtr 1,2026.0,24.0,Qtr 1,2025.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,Synopsys,Direct,-1,,,Sean Geary,Compliance Intelligence Data Server - Tableau Explorer License Cloud Per User Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.24753665427366892,1,FP,
iACV,EMEA,Germany,Yes,AddNode,SMB,27.0,Qtr 1,2026.0,Mar,Q1,,,11.0,Qtr 1,2025.0,Feb,Q1,,N,EUR,14.0,Qtr 2,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,19.0,Qtr 4,2028.0,20.0,Qtr 4,2025.0,"Wilson, Alec",Kas Subhan,Unknown,Sales,AddNode,Direct,-1,,,Erce Kose,Entitlement Management AWS (EU) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.28947686155637103,1,FP,
iACV,EMEA,Netherlands,Yes,Wolters Kluwer,Mid-market,21.0,Qtr 4,2025.0,Dec,Q4,,,8.0,Qtr 3,2024.0,Aug,Q3,"DGF Finops CCO,DGF SaaS Shadow,DGF ITAM Upgrade",Y,USD,14.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,23.0,Qtr 4,2026.0,24.0,Qtr 4,2025.0,"Van Handenhove, Senne",Jeroen Allebe,Unknown,Sales,Wolters Kluwer,Direct,-1,,,Ramsey Dukali,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.2810463607311249,1,FP,
iACV,EMEA,Belgium,Yes,Materialise,SMB,11.0,Qtr 4,2024.0,Nov,Q4,,,31.0,Qtr 3,2024.0,Jul,Q3,,N,EUR,7.0,Qtr 4,2024.0,8.0,Qtr 4,2024.0,13.0,Qtr 4,2024.0,,,30.0,Qtr 3,2027.0,31.0,Qtr 3,2024.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,Materialise,Direct,-1,,,Erce Kose,Usage Intelligence Raw Data Access Subscription,Revenera,Unknown,SWM,No,SWM,RUI,RUI,New,,-1,,0,0.2716851085424423,1,FP,
iACV,NAM,United States,Yes,Wells Fargo,Large Enterprise,21.0,Qtr 4,2025.0,Nov,Q4,,,13.0,Qtr 2,2025.0,May,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,USD,,,,,,,,,,Yes,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Zulinski, Kyle",Daniel Estreicher,Unknown,Sales,Wells Fargo,Direct,-1,,,Guy Berenstein,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Visibility,Foundation,Automated Business Services,New,,-1,,0,0.34244850277900696,1,FP,
iACV,NAM,United States,Yes,Midmark,SMB,1.0,Qtr 4,2022.0,Nov,Q4,,,24.0,Qtr 4,2021.0,Nov,Q4,ITAM IT Risk,N,USD,,,,,,,,,,,,20.0,Qtr 4,2024.0,21.0,Qtr 4,2021.0,",",Craig Furtney,Unknown,Sales,Midmark,Direct,-1,,,Jim Berthold,Licensing (FlexNet Publisher) Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.2756213843822479,1,FP,
iACV,NAM,United States,Yes,Lennar,Mid-market,10.0,Qtr 4,2025.0,Oct,Q4,,,22.0,Qtr 3,2025.0,Jul,Q3,"FinOps1,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,USD,9.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,5.0,Qtr 3,2026.0,6.0,Qtr 3,2025.0,"Baker (RVP), Troy",Sam Roane,Unknown,Sales,Lennar,Direct,-1,,,Robert Key,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.2365985115369161,1,FP,
iACV,EMEA,France,Yes,ATTIC +,SMB,27.0,Qtr 4,2022.0,Dec,Q4,,,12.0,Qtr 4,2022.0,Dec,Q4,,N,EUR,,,,,,,,,,,,19.0,Qtr 4,2025.0,20.0,Qtr 4,2022.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales Order Finalized,ATTIC +,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.734730045000712,1,FP,
iACV,APAC,Australia,Yes,South32,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,20.0,Qtr 3,2025.0,Aug,Q3,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,AUD,20.0,Qtr 3,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,19.0,Qtr 3,2026.0,20.0,Qtr 3,2025.0,"Ashe, Kieran",Maria Capria,Reseller Direct,Sales,South32,Partner Involved,005G0000004CHOMIA4,SoftwareONE Australia Pty Ltd,SoftwareOne,David Holmes,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.43255672852198285,1,FP,
iACV,EMEA,Ireland,Yes,ICON PLC,Large Enterprise,20.0,Qtr 4,2022.0,Dec,Q4,,,24.0,Qtr 4,2021.0,Nov,Q4,"DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,,,,,,,,,,,,23.0,Qtr 4,2024.0,24.0,Qtr 4,2021.0,"Wilson, Alec",Matthew Clifford,Unknown,Sales,ICON PLC,Direct,-1,,,Sean Geary,FlexNet Code Insight Per Developer Add-On Silver Subscription,Classic Flexera,TechOps,SCA,No,SCA,FlexNet Code Insight,FlexNet Code Insight,New,,-1,,0,0.2644599477450053,1,FP,
iACV,NAM,United States,Yes,Cfd Research,SMB,25.0,Qtr 1,2024.0,Mar,Q1,,,18.0,Qtr 1,2024.0,Mar,Q1,ITAM IT Risk,N,USD,,,,,,,,,,,,24.0,Qtr 1,2027.0,25.0,Qtr 1,2024.0,"Catalano, Paul",Gretchen David,Unknown,Sales Order Finalized,Cfd Research,Direct,-1,,,Andrew Kelling,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,Yes,-1,,0,0.8460887670516968,1,FP,
iACV,NAM,United States,Yes,City Public Services of San Antonio-CPS,Mid-market,18.0,Qtr 4,2022.0,Nov,Q4,,,22.0,Qtr 1,2022.0,Mar,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,USD,,,,,,,,,,,,20.0,Qtr 1,2023.0,21.0,Qtr 1,2022.0,",",Nate Grignol,MSP,Sales,CDW,Partner Involved,0058Y000009w85zQAA,Sirius Computer Solutions,CDW,,Foundation CloudScape Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.293124000231425,1,FP,
iACV,NAM,United States,Yes,Roper Technologies,Mid-market,20.0,Qtr 4,2022.0,Oct,Q4,,,20.0,Qtr 4,2021.0,Oct,Q4,,N,USD,,,,,,,,,,,,31.0,Qtr 3,2025.0,1.0,Qtr 3,2022.0,",",Craig Furtney,Unknown,Sales,Roper Technologies,Direct,-1,,,Jim Berthold,Licensing (FlexNet Embedded) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.3006382981936137,1,FP,
iACV,NAM,United States,Yes,HCL Technologies,Large Enterprise,17.0,Qtr 4,2025.0,Dec,Q4,,,12.0,Qtr 2,2025.0,Jun,Q2,"ITAM Competitors,ITAM IT Risk",Y,USD,1.0,Qtr 3,2025.0,17.0,Qtr 3,2025.0,,,,Yes,,30.0,Qtr 2,2026.0,1.0,Qtr 3,2025.0,"Coffey, Jim",Craig Valentine,MSP,Sales,HCL Technologies,Partner Involved,005PL000002vWtFYAU,HCL America Inc.,HCL Technologies,,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Foundation,Foundation,New,,-1,,0,0.37179132799307507,1,FP,
iACV,EMEA,United Kingdom,Yes,BAE Systems,Large Enterprise,25.0,Qtr 2,2026.0,Jun,Q2,,,1.0,Qtr 2,2024.0,May,Q2,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,GBP,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,6.0,Qtr 4,2026.0,7.0,Qtr 4,2025.0,"Burbidge, Michael",Steve Bryant,SI,Sales,BAE Systems,Partner Involved,0058Y000009wAAXQA2,Capgemini UK plc,Capgemini,Simon Cork,FlexNet Manager for Engineering Applications Per Managed Total Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,005PL000003Ef4nYAC,,0,0.28769855697949726,1,FP,
iACV,EMEA,United Kingdom,Yes,Travis Perkins,Mid-market,29.0,Qtr 3,2025.0,Sep,Q3,,,15.0,Qtr 3,2025.0,Jul,Q3,,Y,GBP,15.0,Qtr 3,2025.0,23.0,Qtr 3,2025.0,,,,,,31.0,Qtr 3,2026.0,1.0,Qtr 3,2025.0,"Burbidge, Michael",Alex Malam,Reseller Direct,Sales,Travis Perkins,Partner Involved,005PL000002vWtFYAU,Cognizant Technology Solutions India Pvt Ltd,Cognizant Technology Solutions,,IT Asset Management Cloud Add-On Subscription,Flexera,Core,IT Asset Management,No,IT Asset Management,IT Asset Management,IT Asset Management - Standard,New,,-1,,0,0.21865788598855337,1,FP,
iACV,NAM,United States,Yes,Silvaco,SMB,21.0,Qtr 4,2023.0,Dec,Q4,,,18.0,Qtr 1,2023.0,Jan,Q1,ITAM IT Inventory,N,USD,,,,,,,,,,,,20.0,Qtr 4,2026.0,21.0,Qtr 4,2023.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales Order Finalized,Silvaco,Direct,-1,,,,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.9398999611536661,1,FP,
iACV,APAC,Singapore,Yes,Singapore University of Social Sciences,SMB,27.0,Qtr 1,2025.0,Jan,Q1,,,23.0,Qtr 4,2023.0,Nov,Q4,,Y,USD,24.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,31.0,Qtr 1,2025.0,,,18.0,Qtr 1,2027.0,19.0,Qtr 1,2024.0,"Ashe, Kieran",Giorgio Scappaticcio,MSP,Sales,Singapore University of Social Sciences,Partner Involved,0058Y000009wAAXQA2,Hewlett-Packard Galway Ltd,Hewlett Packard Enterprise,David Holmes,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Visibility and Asset Management Advanced,New,,005G0000004CHOMIA4,,0,0.22223039964834848,1,FP,
iACV,EMEA,Sweden,Yes,Securitas,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,27.0,Qtr 1,2025.0,Mar,Q1,,N,EUR,13.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,24.0,Qtr 4,2025.0,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Larsson, Mathias",Henrik Holm,Unknown,Sales,Securitas,Direct,-1,,,Robert Miller,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.3130048116048177,1,FP,
iACV,NAM,Brazil,Yes,Itau Unibanco,Large Enterprise,19.0,Qtr 1,2025.0,Mar,Q1,,,9.0,Qtr 3,2024.0,Jul,Q3,ITAM Competitors,N,BRL,14.0,Qtr 1,2025.0,14.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,,,28.0,Qtr 3,2025.0,16.0,Qtr 4,2024.0,"Monge, Rich",Marcelo Boriero,Reseller Direct,Sales,Itau Unibanco,Partner Involved,005PL000003Ef4nYAC,Avanade do Brasil Ltda,Accenture,Ricardo Zenha,Data Intelligence Service: Snow Atlas Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.19191013524929681,0,FN,
iACV,NAM,United States,Yes,State of Illinois,Large Enterprise,18.0,Qtr 4,2025.0,Dec,Q4,,,13.0,Qtr 1,2025.0,Feb,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",Y,USD,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,17.0,Qtr 4,2026.0,18.0,Qtr 4,2025.0,"Anthony, Michael",Michael Papp,Reseller Direct,Sales,State of Illinois,Partner Involved,0058Y00000D0z3vQAB,IBMOEM,IBM- International Business Machines,Troy Birkenbuel,Flexera One IT Asset Management – Advanced Cloud Subscription for OEM Partner,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management - Advanced,New,,-1,,0,0.6089057823022207,1,FP,
iACV,NAM,United States,Yes,Fossil,Mid-market,29.0,Qtr 1,2024.0,Mar,Q1,,,30.0,Qtr 4,2022.0,Nov,Q4,"ITAM IT Inventory,ITAM IT Risk",Y,USD,27.0,Qtr 1,2024.0,27.0,Qtr 1,2024.0,3.0,Qtr 2,2024.0,,,14.0,Qtr 2,2027.0,15.0,Qtr 2,2024.0,"Zulinski, Kyle",Raven Keenan,Reseller Direct,Sales Order Finalized,Fossil,Partner Involved,0058Y000009w2DTQAY,IBMOEM,IBM- International Business Machines,Guy Berenstein,IT Visibility Cloud Subscription For OEM Partner,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,0051M00000AOs6HQAT,"Anglepoint Group, Inc.",0,0.8156509796778361,1,FP,
iACV,APAC,Australia,Yes,ARC INFRASTRUCTURE WA TC PTY LTD,SMB,23.0,Qtr 2,2025.0,Apr,Q2,,,8.0,Qtr 2,2025.0,Apr,Q2,,N,AUD,,,,,,,,,,,,27.0,Qtr 2,2026.0,28.0,Qtr 2,2025.0,"Ashe, Kieran",Graham Burne,MSP,Sales,Data#3,Partner Involved,005G0000004CHOMIA4,Data#3,Data#3,Seyha Nou,Snow Spend Optimizer - SAM: Snow Atlas Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.303044135371844,1,FP,
iACV,NAM,United States,Yes,Redwire,SMB,29.0,Qtr 2,2024.0,Apr,Q2,,,17.0,Qtr 1,2024.0,Jan,Q1,Ad Click < 7 days,N,USD,,,,,,,,,,,,17.0,Qtr 1,2027.0,18.0,Qtr 1,2024.0,"Catalano, Paul",Edward Eisman,Unknown,Sales,Redwire,Direct,-1,,,Daniel Mboweni,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,1,0.09049856662750244,0,FN,
iACV,NAM,United States,Yes,Avid Technology,SMB,16.0,Qtr 2,2025.0,Apr,Q2,,,2.0,Qtr 4,2023.0,Nov,Q4,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,,,,,,,,,,,,3.0,Qtr 2,2027.0,4.0,Qtr 2,2024.0,"Catalano, Paul",Chris Gangloff,Unknown,Sales,Avid Technology,Direct,-1,,,Daniel Mboweni,Entitlement Management Cloud Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.24753665427366892,1,FP,
iACV,EMEA,Germany,Yes,Carl-Zeiss-Stiftung,Large Enterprise,15.0,Qtr 3,2025.0,Aug,Q3,,,25.0,Qtr 2,2025.0,Jun,Q2,"FinOps Competitors,ITAM Competitors",N,EUR,25.0,Qtr 2,2025.0,12.0,Qtr 3,2025.0,,,,,,15.0,Qtr 2,2026.0,16.0,Qtr 2,2025.0,"Grogan, Cindy",Tom Wells,Unknown,Sales,Carl-Zeiss-Stiftung,Direct,-1,,,Raheel Aslam,AdminStudio Enterprise Concurrent Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.2173702965180079,1,FP,
iACV,EMEA,United Kingdom,Yes,Ashurst,SMB,19.0,Qtr 4,2025.0,Dec,Q4,,,24.0,Qtr 1,2025.0,Jan,Q1,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",N,GBP,15.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Burbidge, Michael",Matt Spearing,Reseller Direct,Sales,Ashurst,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,Kenneth Tham Ken-Ru,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.3171422481536865,1,FP,
iACV,NAM,United States,Yes,Green Bay Packaging,Mid-market,11.0,Qtr 4,2022.0,Oct,Q4,,,6.0,Qtr 2,2022.0,May,Q2,"ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,USD,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Sonny Lee,Distributor,Sales,Green Bay Packaging,Partner Involved,005160000077lhZAAQ,TD Synnex Corporation,TD Synnex,,AdminStudio Package Feed Module Per Device Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,CDW Corporation,0,0.3171422481536865,1,FP,
iACV,EMEA,Netherlands,Yes,HERE Global,Mid-market,18.0,Qtr 2,2022.0,May,Q2,,,13.0,Qtr 3,2021.0,Sep,Q3,,N,USD,,,,,,,,,,,,12.0,Qtr 4,2024.0,13.0,Qtr 4,2021.0,",",Matt Gallick,Unknown,Sales,HERE Global,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.25574010610580444,1,FP,
iACV,EMEA,Czech Republic,Yes,Tietoevry,Mid-market,26.0,Qtr 4,2025.0,Dec,Q4,,,15.0,Qtr 2,2025.0,Apr,Q2,"ITAM Competitors,DGF ITAM Upgrade",N,EUR,10.0,Qtr 4,2025.0,10.0,Qtr 4,2025.0,31.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Larsson, Mathias",Henrik Holm,Reseller Direct,Sales,Tietoevry,Partner Involved,005PL000002sv52YAA,Tietoevry Tech Services Finland Oy,Tietoevry,Marcus Nielsen,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,0051M00000AhmvbQAB,IBMOEM,0,0.7508598566055298,1,FP,
iACV,NAM,United States,Yes,Cisco Systems,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,26.0,Qtr 3,2024.0,Jul,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,Ad Click < 7 days",Y,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,6.0,Qtr 3,2026.0,7.0,Qtr 3,2025.0,"Baker, Troy",Kenyan Branscomb,Unknown,Sales,Cisco Systems,Direct,-1,,,Natalie Lias,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.2590345044930776,1,FP,
iACV,NAM,United States,Yes,Technical Toolboxes,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,17.0,Qtr 1,2025.0,Mar,Q1,Ad Click < 7 days,N,USD,17.0,Qtr 2,2025.0,16.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,7.0,Qtr 2,2026.0,8.0,Qtr 2,2025.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Technical Toolboxes,Direct,-1,,,Matthew Cheng,Entitlement Management AWS (US) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.23893212775389353,1,FP,
